dedup_group_id,source_row,database,metal,query,pmid_clean,doi_clean,pmcid_clean,title
137,356,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium gene expression",41915206,10.1007/s00436-026-08645-x,pmc13038721,De Novo assembly and analysis of the transcriptome of the Hyalomma anatolicum genes differentially expressed in normal morphology and disability.
140,140,PMC,Cd,"""Drosophila melanogaster"" cadmium gene expression",41898998,10.3390/insects17030336,13027192,"How Environmental and Ecological Stressors Reprogram Honey Bee Chemistry Through the Microbiome-Metabolome Axis. LID - 10.3390/insects17030336 [doi] LID - 336 AB - Honey bees are exposed to a wide range of environmental and ecological stressors that threaten individual health and colony sustainability. Growing evidence suggests that many of these stressors converge on a common target: the gut microbiome and its metabolic functions. The honey bee microbiome-metabolome axis represents a central regulatory system linking microbial symbionts with host nutrition, detoxification, immune competence, neural signaling, and social behavior. This review synthesizes current knowledge on how major stressors-including pesticides, antibiotics, pathogens, nutritional imbalance, thermal stress, habitat change, and environmental contaminants-reprogram honey bee chemistry by disrupting microbial community structure and, importantly, microbial and host metabolic pathways. We highlight recurring patterns consistent with functional dysbiosis, characterized by impaired energy metabolism, reduced production of short-chain fatty acids, altered amino acid and lipid metabolism, compromised antioxidant and detoxification capacity, and weakened immune regulation. However, much of the current evidence is correlative and derived from short-term or laboratory-focused studies; longitudinal and multi-site field validation of causal links remains limited. Importantly, emerging multi-omics studies suggest that profound metabolic disturbances can occur even when taxonomic changes in the microbiome are modest, emphasizing the need to move beyond descriptive community profiling toward functional and mechanistic assessments. We further discuss how stress-induced metabolic reprogramming at the individual level scales up to influence behavior, division of labor, and colony-level resilience. Finally, we propose a conceptual model illustrating how diverse stressors converge to disrupt the microbiome-metabolome axis, potentially leading to functional dysbiosis and host impairment. FAU - Al Naggar, Yahya AU - Al Naggar Y AUID- ORCID: 0000-0002-8111-918X AD - Central Labs, King Khalid University, AlQura'a, P.O. Box 960, Abha 61413, Saudi Arabia. AD - Center of Bee Research and its Products (CBRP), King Khalid University, P.O. Box 960, Abha 61413, Saudi Arabia. AD - Zoology Department, Faculty of Science, Tanta University, Tanta 31527, Egypt. FAU - Ghramh, Hamed A AU - Ghramh HA AD - Central Labs, King Khalid University, AlQura'a, P.O. Box 960, Abha 61413, Saudi Arabia. AD - Center of Bee Research and its Products (CBRP), King Khalid University, P.O. Box 960, Abha 61413, Saudi Arabia. AD - Biology Department, Faculty of Science, King Khalid University, P.O. Box 9004, Abha 61413, Saudi Arabia. FAU - Elfarnawany, Amira AU - Elfarnawany A AUID- ORCID: 0009-0009-8118-3390 AD - Zoology Department, Faculty of Science, Tanta University, Tanta 31527, Egypt. FAU - Mohamed, Amr AU - Mohamed A AUID- ORCID: 0000-0003-2788-5534 AD - Department of Entomology, Faculty of Science, Cairo University, Giza 12613, Egypt. LA - eng PT - Journal Article PT - Review DEP - 20260319 PL - Switzerland TA - Insects JT - Insects JID - 101574235 PMC - PMC13027192 OTO - NOTNLM OT - environmental stressors OT - functional dysbiosis OT - gut microbiome OT - honey bees OT - metabolomics OT - multi-omics COIS- The authors declare no conflicts of interest. EDAT- 2026/03/28 06:40 MHDA- 2026/03/28 06:41 PMCR- 2026/03/19 CRDT- 2026/03/28 01:24 PHST- 2026/02/05 00:00 [received] PHST- 2026/03/08 00:00 [revised] PHST- 2026/03/18 00:00 [accepted] PHST- 2026/03/28 06:41 [medline] PHST- 2026/03/28 06:40 [pubmed] PHST- 2026/03/28 01:24 [entrez] PHST- 2026/03/19 00:00 [pmc-release] AID - insects17030336 [pii] AID - insects-17-00336 [pii] AID - 10.3390/insects17030336 [doi] PST - epublish SO - Insects. 2026 Mar 19;17(3):336. doi: 10.3390/insects17030336."
140,354,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium gene expression",41898998,10.3390/insects17030336,pmc13027192,How Environmental and Ecological Stressors Reprogram Honey Bee Chemistry Through the Microbiome-Metabolome Axis.
155,155,PMC,Cd,"""Drosophila melanogaster"" cadmium toxicogenomics",40839771,10.1093/genetics/iyaf173,12606420,"Extreme QTL mapping enables the identification of novel zinc toxicity response loci in Drosophila melanogaster. LID - 10.1093/genetics/iyaf173 [doi] LID - iyaf173 AB - Heavy metals are a widespread environmental contaminant, and even low levels of some metals can disrupt cellular processes and result in DNA damage. However, the consequences of metal exposure are variable among individuals, with susceptibility to metal toxicity representing a complex trait influenced by genetic and non-genetic factors. To uncover toxicity response genes, and better understand responses to metal toxicity, we sought to dissect resistance to zinc, a metal required for normal cellular function, which can be toxic at high doses. To facilitate efficient, powerful discovery of Quantitative Trait Loci (QTL), we employed extreme, or X-QTL mapping, leveraging a multiparental, recombinant Drosophila melanogaster population. Our approach involved bulk selection of zinc-resistant females, sequencing several replicate pools of selected and control animals and identified QTL as genomic positions showing consistent allele frequency shifts between treatments. We successfully identified 7 regions segregating for resistance/susceptibility alleles and implicated several strong candidate genes. Phenotypic characterization of populations derived from selected or control animals revealed that our selection procedure resulted in greater egg-to-adult emergence and a reduced developmental delay on zinc media. We subsequently measured emergence and development time for a series of midgut-specific RNAi gene knockdowns and genetic controls raised in both zinc-supplemented and normal media. This identified 10 genes with significant genotype-by-treatment effects, including pHCl-2, which encodes a zinc sensor protein. Our work highlights recognized and novel contributors to zinc toxicity resistance in flies and provides a pathway to a broader understanding of the biological impact of metal toxicity. CI - © The Author(s) 2025. Published by Oxford University Press on behalf of The Genetics Society of America. FAU - Hanson, Katherine M AU - Hanson KM AUID- ORCID: 0000-0003-3872-1500 AD - Department of Molecular Biosciences and Center for Genomics, The University of Kansas, Lawrence, KS 66045, United States. FAU - Long, Anthony D AU - Long AD AD - Department of Ecology and Evolutionary Biology, University of California, Irvine, Irvine, CA 92697, United States. FAU - Macdonald, Stuart J AU - Macdonald SJ AUID- ORCID: 0000-0002-9421-002X AD - Department of Molecular Biosciences and Center for Genomics, The University of Kansas, Lawrence, KS 66045, United States. LA - eng GR - R01-OD034064/GF/NIH HHS/United States GR - R01 ES029922/ES/NIEHS NIH HHS/United States GR - P20 GM103418/GM/NIGMS NIH HHS/United States GR - P40 OD018537/OD/NIH HHS/United States GR - R01-ES029922/GF/NIH HHS/United States GR - R01 OD034064/OD/NIH HHS/United States GR - S10 OD036343/OD/NIH HHS/United States PT - Journal Article PL - United States TA - Genetics JT - Genetics JID - 0374636 RN - J41CSQ7QDS (Zinc) RN - 0 (Drosophila Proteins) SB - IM UOF - bioRxiv. 2025 Jun 19:2025.06.12.659401. doi: 10.1101/2025.06.12.659401. PMID: 40611908 MH - Animals MH - *Drosophila melanogaster/genetics/drug effects MH - *Quantitative Trait Loci MH - *Zinc/toxicity MH - Female MH - Chromosome Mapping MH - Male MH - Phenotype MH - Drosophila Proteins/genetics PMC - PMC12606420 OTO - NOTNLM OT - DSPR OT - bulked phenotyping OT - extreme QTL mapping OT - zinc toxicity EDAT- 2025/08/21 20:44 MHDA- 2025/11/13 18:30 PMCR- 2025/08/21 CRDT- 2025/08/21 14:43 PHST- 2025/06/13 00:00 [received] PHST- 2025/08/15 00:00 [accepted] PHST- 2025/11/13 18:30 [medline] PHST- 2025/08/21 20:44 [pubmed] PHST- 2025/08/21 14:43 [entrez] PHST- 2025/08/21 00:00 [pmc-release] AID - 8239421 [pii] AID - iyaf173 [pii] AID - 10.1093/genetics/iyaf173 [doi] PST - ppublish SO - Genetics. 2025 Nov 12;231(3):iyaf173. doi: 10.1093/genetics/iyaf173."
155,342,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium gene expression",40839771,10.1093/genetics/iyaf173,pmc12606420,Extreme QTL mapping enables the identification of novel zinc toxicity response loci in Drosophila melanogaster.
160,160,PMC,Cd,"""Drosophila melanogaster"" cadmium toxicogenomics",40708970,10.3389/ftox.2025.1636431,12287011,"Arsenic toxicity in the Drosophila brain at single cell resolution. PG - 1636431 LID - 10.3389/ftox.2025.1636431 [doi] LID - 1636431 AB - Arsenic is an ubiquitous environmental toxicant with harmful physiological effects, including neurotoxicity. Modulation of arsenic-induced gene expression in the brain cannot be readily studied in human subjects. However, Drosophila allows quantification of transcriptional responses to neurotoxins at single cell resolution across the entire brain in a single analysis. We exposed Drosophila melanogaster to a chronic dose of NaAsO(2) that does not cause rapid lethality and measured survival and negative geotaxis as a proxy of sensorimotor integration. Females survive longer than males but show earlier physiological impairment in climbing ability. Single-nuclei RNA sequencing showed widespread sex-antagonistic transcriptional responses with modulation of gene expression in females biased toward neuronal cell populations and in males toward glial cells. However, differentially expressed genes implicate similar biological pathways. Evolutionary conservation of fundamental processes of the nervous system enabled us to translate arsenic-induced changes in transcript abundances from the Drosophila model to orthologous human neurogenetic networks. CI - Copyright © 2025 Chaturvedi, Shankar, Simkhada, Lyman, Freymuth, Howansky, Collins, Mackay and Anholt. FAU - Chaturvedi, Anurag AU - Chaturvedi A AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Shankar, Vijay AU - Shankar V AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Simkhada, Bibhu AU - Simkhada B AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Lyman, Rachel A AU - Lyman RA AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Freymuth, Patrick AU - Freymuth P AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Howansky, Elisabeth AU - Howansky E AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Collins, Katelynne M AU - Collins KM AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Mackay, Trudy F C AU - Mackay TFC AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. FAU - Anholt, Robert R H AU - Anholt RRH AD - Center for Human Genetics and Department of Genetics and Biochemistry, Clemson University, Clemson, SC, United States. LA - eng GR - P20 GM139769/GM/NIGMS NIH HHS/United States PT - Journal Article DEP - 20250710 PL - Switzerland TA - Front Toxicol JT - Frontiers in toxicology JID - 101777990 PMC - PMC12287011 OTO - NOTNLM OT - behavioral genetics OT - genetic networks OT - neurotoxicity OT - sexual dimorphism OT - single cell RNA sequencing COIS- The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. The author(s) declared that they were an editorial board member of Frontiers, at the time of submission. This had no impact on the peer review process and the final decision. EDAT- 2025/07/25 06:38 MHDA- 2025/07/25 06:39 PMCR- 2025/07/10 CRDT- 2025/07/25 04:30 PHST- 2025/05/27 00:00 [received] PHST- 2025/06/25 00:00 [accepted] PHST- 2025/07/25 06:39 [medline] PHST- 2025/07/25 06:38 [pubmed] PHST- 2025/07/25 04:30 [entrez] PHST- 2025/07/10 00:00 [pmc-release] AID - 1636431 [pii] AID - 10.3389/ftox.2025.1636431 [doi] PST - epublish SO - Front Toxicol. 2025 Jul 10;7:1636431. doi: 10.3389/ftox.2025.1636431. eCollection 2025."
160,314,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",40708970,10.3389/ftox.2025.1636431,pmc12287011,Arsenic toxicity in the &lt;i&gt;Drosophila&lt;/i&gt; brain at single cell resolution.
162,162,PMC,Cd,"""Drosophila melanogaster"" cadmium toxicogenomics",40276781,10.5604/01.3001.0054.9627,12021435,"DROSOPHILA: THE CENTURY-LONG FLIGHT FROM THE WILD TO THE PATIENT. PG - 1-15 LID - 10.5604/01.3001.0054.9627 [doi] AB - Background: Evolutionary conservation of key biological pathways between the fruit fly Drosophila melanogaster and humans and reduced genetic redundancy have long made flies a valuable genetic model organism. Thanks to the arsenal of sophisticated genetic tools developed and refined by the fly community, the use of Drosophila has expanded well beyond basic research. From the fundamental notion that genes are located on chromosomes to modeling human complex diseases such as cancer and neurological disorders, to designing fly ""avatar"" lines that precisely reproduce the specific mutations found in single cancer patients for personalized medicine, Drosophila continues to fuel biomedical advances. Numerous examples of drug testing in flies have yielded novel drug candidates, new uses for approved drugs, and applications for rapid drug optimization in modern approaches combining biology with medicinal chemistry. Thanks to the effectiveness of ""fly pharmacology"" approaches, Drosophila is also proficiently used to study the mechanism of action of environmental pollutants that represent a serious concern to human health. This review traces the history of some of the main advances in Drosophila biomedical and cancer research. FAU - Aloisi, Massimo AU - Aloisi M AUID- ORCID: 0000-0002-3978-2850 AD - Department of Biology, Coastal Carolina University, Conway, South Carolina, USA. AD - Department of Life, Health and Environmental Sciences, L'Aquila University, Italy. FAU - Deloriea, Jay AU - Deloriea J AUID- ORCID: 0009-0002-0053-1074 AD - Department of Biology, Coastal Carolina University, Conway, South Carolina, USA. FAU - Casey, Cody AU - Casey C AUID- ORCID: 0009-0006-4076-7646 AD - Department of Biology, Coastal Carolina University, Conway, South Carolina, USA. FAU - Pino, Alexia AU - Pino A AUID- ORCID: 0009-0002-4560-090X AD - Department of Biology, Coastal Carolina University, Conway, South Carolina, USA. FAU - Morciano, Patrizia AU - Morciano P AUID- ORCID: 0000-0002-8101-0096 AD - Department of Life, Health and Environmental Sciences, L'Aquila University, Italy. AD - INFN-Laboratori Nazionali del Gran Sasso, Assergi, L'Aquila, Italy. FAU - Grifoni, Daniela AU - Grifoni D AUID- ORCID: 0000-0001-7429-4062 AD - Department of Life, Health and Environmental Sciences, L'Aquila University, Italy. FAU - Gamberi, Chiara AU - Gamberi C AUID- ORCID: 0000-0002-7122-6491 AD - Department of Biology, Coastal Carolina University, Conway, South Carolina, USA. LA - eng GR - P20 GM103499/GM/NIGMS NIH HHS/United States PT - Journal Article DEP - 20250205 PL - Poland TA - Med Sci Pulse JT - Medical science pulse JID - 9918990495406676 PMC - PMC12021435 MID - NIHMS2056375 OTO - NOTNLM OT - Drosophila OT - cancer OT - disease models OT - drug testing OT - fly avatars OT - mutagenesis OT - neoplasia OT - personalized medicine OT - polycystic kidney disease COIS- Conflicts of interests: The authors report that there were no conflicts of interest. EDAT- 2025/04/25 06:27 MHDA- 2025/04/25 06:28 PMCR- 2025/04/24 CRDT- 2025/04/25 04:47 PHST- 2025/04/25 06:28 [medline] PHST- 2025/04/25 06:27 [pubmed] PHST- 2025/04/25 04:47 [entrez] PHST- 2025/04/24 00:00 [pmc-release] AID - 10.5604/01.3001.0054.9627 [doi] PST - ppublish SO - Med Sci Pulse. 2025 Mar 30;19(1):1-15. doi: 10.5604/01.3001.0054.9627. Epub 2025 Feb 5."
162,322,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",40276781,10.5604/01.3001.0054.9627,pmc12021435,&lt;i&gt;DROSOPHILA&lt;/i&gt;: THE CENTURY-LONG FLIGHT FROM THE WILD TO THE PATIENT.
164,164,PMC,Cd,"""Drosophila melanogaster"" cadmium toxicogenomics",40125531,10.3389/fgene.2025.1538168,11925944,"Tetrahymena thermophila glutathione-S-transferase superfamily: an eco-paralogs gene network differentially responding to various environmental abiotic stressors and an update on this gene family in ciliates. PG - 1538168 LID - 10.3389/fgene.2025.1538168 [doi] LID - 1538168 AB - Glutathione S-transferases constitute a superfamily of enzymes involved mainly, but not exclusively, in the detoxification of xenobiotic compounds that are considered environmental pollutants. In this work, an updated analysis of putative cytosolic glutathione S-transferases (cGST) from ciliate protozoa is performed although this analysis is mainly focused on Tetrahymena thermophila. Among ciliates, the genus Tetrahymena has the highest number (58 on average) of cGST genes. As in mammals, the Mu class of cGST is present in all analyzed ciliates and is the majority class in Tetrahymena species. After an analysis of the occurrence of GST domains in T. thermophila, out of the 54 GSTs previously considered to be Mu class, six of them have been discarded as they do not have recognizable GST domains. In addition, there is one GST species-specific and another GST-EF1G (elongation factor 1 gamma). A structural analysis of T. thermophila GSTs has shown a wide variety of β-sheets/α-helix patterns, one of the most abundant being the canonical thioredoxin-folding pattern. Within the categories of bZIP and C4 zinc finger transcription factors, potential binding sites for c-Jun and c-Fos are abundant (32% as average), along with GATA-1 (71% average) in the T. thermophila GST gene promoters. The alignment of all MAPEG (Membrane Associated Proteins involved in Eicosanoid and Glutathione metabolism) GST protein sequences from Tetrahymena species shows that this family is divided into two well-defined clans. The phylogenetic analysis of T. thermophila GSTs has shown that a cluster of 19 Mu-class GST genes are phylogenetic predecessors of members from the omega, theta and zeta classes. This means that the current GST phylogenetic model needs to be modified. Sixteen T. thermophila GST genes, together with two clusters including three genes each with very high identity, have been selected for qRT-PCR analysis under stress from eleven different environmental stressors. This analysis has revealed that there are GST genes that respond selectively and/or differentially to each stressor, independently of the GST class to which it belongs. Most of them respond to the two more toxic metal(loid)s used (Cd or As). CI - Copyright © 2025 Ortega, Martin-González and Gutiérrez. FAU - Ortega, Ruth AU - Ortega R AD - Department of Genetics, Physiology and Microbiology, Faculty of Biology, Complutense University of Madrid, Madrid, Spain. FAU - Martin-González, Ana AU - Martin-González A AD - Department of Genetics, Physiology and Microbiology, Faculty of Biology, Complutense University of Madrid, Madrid, Spain. FAU - Gutiérrez, Juan-Carlos AU - Gutiérrez JC AD - Department of Genetics, Physiology and Microbiology, Faculty of Biology, Complutense University of Madrid, Madrid, Spain. LA - eng PT - Journal Article DEP - 20250307 PL - Switzerland TA - Front Genet JT - Frontiers in genetics JID - 101560621 PMC - PMC11925944 OTO - NOTNLM OT - Tetrahymena thermophila OT - ciliates OT - glutathione S-transferases OT - in silico analysis OT - metal(loid)s OT - qRT-PCR COIS- The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. The author(s) declared that they were an editorial board member of Frontiers, at the time of submission. This had no impact on the peer review process and the final decision. EDAT- 2025/03/24 12:46 MHDA- 2025/03/24 12:47 PMCR- 2025/03/07 CRDT- 2025/03/24 06:19 PHST- 2024/12/02 00:00 [received] PHST- 2025/02/06 00:00 [accepted] PHST- 2025/03/24 12:47 [medline] PHST- 2025/03/24 12:46 [pubmed] PHST- 2025/03/24 06:19 [entrez] PHST- 2025/03/07 00:00 [pmc-release] AID - 1538168 [pii] AID - 10.3389/fgene.2025.1538168 [doi] PST - epublish SO - Front Genet. 2025 Mar 7;16:1538168. doi: 10.3389/fgene.2025.1538168. eCollection 2025."
164,362,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium toxicogenomics",40125531,10.3389/fgene.2025.1538168,pmc11925944,&lt;i&gt;Tetrahymena thermophila&lt;/i&gt; glutathione-S-transferase superfamily: an eco-paralogs gene network differentially responding to various environmental abiotic stressors and an update on this gene family in ciliates.
167,167,PMC,Cd,"""Drosophila melanogaster"" cadmium toxicogenomics",39497218,10.1186/s40246-024-00689-3,11533318,"Drosophila Toxicogenomics: genetic variation and sexual dimorphism in susceptibility to 4-Methylimidazole. PG - 119 LID - 10.1186/s40246-024-00689-3 [doi] LID - 119 AB - BACKGROUND: 4-methylimidazole is a ubiquitous and potentially carcinogenic environmental toxicant. Genetic factors that contribute to variation in susceptibility to its toxic effects are challenging to assess in human populations. We used the Drosophila melanogaster Genetic Reference Panel (DGRP), a living library of natural genetic variation, to identify genes with human orthologs associated with variation in susceptibility to 4-methylimidazole. RESULTS: We screened 204 DGRP lines for survival following 24-hour exposure to 4-methylimidazole. We found extensive genetic variation for survival, with a broad sense heritability of 0.82; as well as genetic variation in sexual dimorphism, with a cross-sex genetic correlation of 0.59. Genome-wide association analyses identified a total of 241 candidate molecular polymorphisms in or near 273 unique genes associated with survival. These polymorphisms had either sex-specific or sex-antagonistic effects, and most had putative regulatory effects. We generated interaction networks using these candidate genes as inputs and computationally recruited genes with known physical or genetic interactions. The network genes were significantly over-represented for gene ontology terms involving all aspects of development (including nervous system development) and cellular and organismal functions as well as canonical signaling pathways, and most had human orthologs. CONCLUSIONS: The genetic basis of variation in sensitivity to acute exposure to 4-methylimidazole in Drosophila is attributable to variation in genes and networks of genes known for their effects on multiple developmental and cellular processes, including possible neurotoxicity. Given evolutionary conservation of the underlying genes and pathways, these insights may be applicable to humans. CI - © 2024. The Author(s). FAU - Collins, Katelynne M AU - Collins KM AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Howansky, Elisabeth AU - Howansky E AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Macon-Foley, Sarah C AU - Macon-Foley SC AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Adonay, Maria E AU - Adonay ME AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Shankar, Vijay AU - Shankar V AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Lyman, Richard F AU - Lyman RF AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Nazario-Yepiz, Nestor Octavio AU - Nazario-Yepiz NO AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Brooks, Jordyn K AU - Brooks JK AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Lyman, Rachel A AU - Lyman RA AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. FAU - Mackay, Trudy F C AU - Mackay TFC AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. tmackay@clemson.edu. FAU - Anholt, Robert R H AU - Anholt RRH AD - Center for Human Genetics, Department of Genetics and Biochemistry, Clemson University, Greenwood, SC, 29646, USA. ranholt@clemson.edu. LA - eng GR - 965406/European Union's Horizon 2020 Research and Innovation program/ GR - P20GM139769/NH/NIH HHS/United States GR - P20 GM139769/GM/NIGMS NIH HHS/United States PT - Journal Article PT - Research Support, N.I.H., Extramural PT - Research Support, Non-U.S. Gov't DEP - 20241104 PL - England TA - Hum Genomics JT - Human genomics JID - 101202210 RN - 0 (Imidazoles) SB - IM MH - Animals MH - Female MH - Male MH - *Drosophila melanogaster/genetics/drug effects MH - *Sex Characteristics MH - *Imidazoles/toxicity MH - *Genetic Variation/genetics MH - *Genome-Wide Association Study MH - *Toxicogenetics MH - Humans MH - Gene Regulatory Networks/drug effects PMC - PMC11533318 OTO - NOTNLM OT - Drosophila Genetic Reference Panel OT - Quantitative genetics OT - genome wide association analyses OT - network associations with complex traits OT - sex-specific effects OT - sexually antagonistic effects COIS- The authors declare no competing interests. EDAT- 2024/11/05 00:21 MHDA- 2024/11/05 07:20 PMCR- 2024/11/04 CRDT- 2024/11/04 23:53 PHST- 2024/07/25 00:00 [received] PHST- 2024/10/24 00:00 [accepted] PHST- 2024/11/05 07:20 [medline] PHST- 2024/11/05 00:21 [pubmed] PHST- 2024/11/04 23:53 [entrez] PHST- 2024/11/04 00:00 [pmc-release] AID - 10.1186/s40246-024-00689-3 [pii] AID - 689 [pii] AID - 10.1186/s40246-024-00689-3 [doi] PST - epublish SO - Hum Genomics. 2024 Nov 4;18(1):119. doi: 10.1186/s40246-024-00689-3."
167,318,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",39497218,10.1186/s40246-024-00689-3,pmc11533318,Drosophila Toxicogenomics: genetic variation and sexual dimorphism in susceptibility to 4-Methylimidazole.
172,173,PMC,Cd,"""Drosophila melanogaster"" cadmium toxicogenomics",39230330,10.1289/ehp13120,11373422,"Seminar: Functional Exposomics and Mechanisms of Toxicity-Insights from Model Systems and NAMs. PG - 94201 LID - 10.1289/EHP13120 [doi] LID - 094201 AB - BACKGROUND: Significant progress has been made over the past decade in measuring the chemical components of the exposome, providing transformative population-scale frameworks in probing the etiologic link between environmental factors and disease phenotypes. While the analytical technologies continue to evolve with reams of data being generated, there is an opportunity to complement exposome-wide association studies (ExWAS) with functional analyses to advance etiologic search at organismal, cellular, and molecular levels. OBJECTIVES: Exposomics is a transdisciplinary field aimed at enabling discovery-based analysis of the nongenetic factors that contribute to disease, including numerous environmental chemical stressors. While advances in exposure assessment are enhancing population-based discovery of exposome-wide effects and chemical exposure agents, functional screening and elucidation of biological effects of exposures represent the next logical step toward precision environmental health and medicine. In this work, we focus on the use, strategies, and prospects of alternative approaches and model systems to enhance the current human exposomics framework in biomarker search and causal understanding, spanning from bench-based nonmammalian organisms and cell culture to computational new approach methods (NAMs). DISCUSSION: We visit the definition of the functional exposome and exposomics and discuss a need to leverage alternative models as opposed to mammalian animals for delineating exposome-wide health effects. Under the ""three Rs"" principle of reduction, replacement, and refinement, model systems such as roundworms, fruit flies, zebrafish, and induced pluripotent stem cells (iPSCs) are advantageous over mammals (e.g., rodents or higher vertebrates). These models are cost-effective, and cell-specific genetic manipulations in these models are easier and faster, compared to mammalian models. Meanwhile, in silico NAMs enhance hazard identification and risk assessment in humans by bridging the translational gaps between toxicology data and etiologic inference, as represented by in vitro to in vivo extrapolation (IVIVE) and integrated approaches to testing and assessment (IATA) under the adverse outcome pathway (AOP) framework. Together, these alternatives offer a strong toolbox to support functional exposomics to study toxicity and causal mediators underpinning exposure-disease links. https://doi.org/10.1289/EHP13120. FAU - Lai, Yunjia AU - Lai Y AUID- ORCID: 0000-0002-1081-0897 AD - Department of Environmental Health Sciences, Mailman School of Public Health, Columbia University, New York, New York, USA. FAU - Ay, Muhammet AU - Ay M AUID- ORCID: 0000-0003-1179-593X AD - Department of Environmental Medicine, University of Rochester Medical Center, Rochester, New York, USA. FAU - Hospital, Carolina Duarte AU - Hospital CD AUID- ORCID: 0000-0002-6781-1903 AD - Department of Environmental Health Sciences, Mailman School of Public Health, Columbia University, New York, New York, USA. FAU - Miller, Gary W AU - Miller GW AUID- ORCID: 0000-0001-8984-1284 AD - Department of Environmental Health Sciences, Mailman School of Public Health, Columbia University, New York, New York, USA. FAU - Sarkar, Souvarish AU - Sarkar S AUID- ORCID: 0000-0002-7384-0508 AD - Department of Environmental Medicine, University of Rochester Medical Center, Rochester, New York, USA. AD - Department of Neuroscience, University of Rochester Medical Center, Rochester, New York, USA. LA - eng GR - U2C ES030163/ES/NIEHS NIH HHS/United States GR - R01 AG067501/AG/NIA NIH HHS/United States GR - R00 ES033723/ES/NIEHS NIH HHS/United States GR - UL1 TR001873/TR/NCATS NIH HHS/United States GR - K99 ES033723/ES/NIEHS NIH HHS/United States GR - P30 ES009089/ES/NIEHS NIH HHS/United States GR - RF1 AG066107/AG/NIA NIH HHS/United States GR - P30 ES001247/ES/NIEHS NIH HHS/United States PT - Journal Article PT - Review DEP - 20240904 PL - United States TA - Environ Health Perspect JT - Environmental health perspectives JID - 0330411 RN - 0 (Biomarkers) SB - IM MH - Animals MH - Humans MH - Biomarkers MH - *Environmental Exposure MH - Environmental Health/methods MH - *Exposome PMC - PMC11373422 EDAT- 2024/09/04 12:42 MHDA- 2024/09/04 12:43 PMCR- 2024/09/04 CRDT- 2024/09/04 09:12 PHST- 2024/09/04 12:43 [medline] PHST- 2024/09/04 12:42 [pubmed] PHST- 2024/09/04 09:12 [entrez] PHST- 2024/09/04 00:00 [pmc-release] AID - EHP13120 [pii] AID - 10.1289/EHP13120 [doi] PST - ppublish SO - Environ Health Perspect. 2024 Sep;132(9):94201. doi: 10.1289/EHP13120. Epub 2024 Sep 4."
172,320,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",39230330,10.1289/ehp13120,pmc11373422,Seminar: Functional Exposomics and Mechanisms of Toxicity-Insights from Model Systems and NAMs.
